,RK,Name,Team,Salary,Season
7776,9,"David Robinson, C",San Antonio Spurs,"$13,196,000",2018-2019
7777,10,"Scottie Pippen, SF",Portland Trail Blazers,"$13,151,000",2018-2019
7778,RK,NAME,TEAM,SALARY,2018-2019
7779,11,"Rasheed Wallace, PF",Portland Trail Blazers,"$12,600,000",2018-2019
7780,12,"Larry Johnson, F",New York Knicks,"$12,485,000",2018-2019
7781,13,"Gary Payton, PG",Seattle SuperSonics,"$12,200,000",2018-2019
7782,14,"Tim Hardaway, G",Miami Heat,"$12,000,000",2018-2019
7783,15,"Chris Webber, C",Sacramento Kings,"$12,000,000",2018-2019
7784,16,"Shawn Kemp, C",Portland Trail Blazers,"$11,720,000",2018-2019
7785,17,"Damon Stoudamire, PG",Portland Trail Blazers,"$11,250,000",2018-2019
7786,18,"John Stockton, G",Utah Jazz,"$11,000,000",2018-2019
7787,19,"Antonio McDyess, PF",Denver Nuggets,"$10,800,000",2018-2019
7788,20,"Reggie Miller, SG",Indiana Pacers,"$10,666,000",2018-2019
7789,RK,NAME,TEAM,SALARY,2018-2019
7790,21,"Arvydas Sabonis, C",Portland Trail Blazers,"$10,636,000",2018-2019
7791,22,"Anfernee Hardaway, SF",Phoenix Suns,"$10,130,000",2018-2019
7792,23,"Zydrunas Ilgauskas, C",Cleveland Cavaliers,"$10,130,000",2018-2019
7793,24,"Stephon Marbury, PG",New Jersey Nets,"$10,130,000",2018-2019
7794,25,"Ray Allen, SG",Milwaukee Bucks,"$10,125,000",2018-2019
7795,26,"Vin Baker, PF",Seattle SuperSonics,"$10,125,000",2018-2019
7796,27,"Antoine Walker, PF",Boston Celtics,"$10,125,000",2018-2019
7797,28,"Kobe Bryant, SF",Los Angeles Lakers,"$10,125,000",2018-2019
7798,29,"Bryant Reeves, C",Vancouver Grizzlies,"$10,110,000",2018-2019
7799,30,"Tim Duncan, C",San Antonio Spurs,"$9,658,000",2018-2019
7800,RK,NAME,TEAM,SALARY,2018-2019
7801,31,"Tracy McGrady, SG",Orlando Magic,"$9,658,000",2018-2019
7802,32,"Grant Hill, SF",Orlando Magic,"$9,658,000",2018-2019
7803,33,"Vlade Divac, C",Sacramento Kings,"$9,641,000",2018-2019
7804,34,"Tom Gugliotta, PF",Phoenix Suns,"$9,336,000",2018-2019
7805,35,"Allan Houston, SG",New York Knicks,"$9,000,000",2018-2019
7806,36,"Keith Van Horn, PF",New Jersey Nets,"$9,000,000",2018-2019
7807,37,"Eddie Jones, SG",Miami Heat,"$8,960,000",2018-2019
7808,38,"Brian Grant, PF",Miami Heat,"$8,897,000",2018-2019
7809,39,"Tim Thomas, PF",Milwaukee Bucks,"$8,507,000",2018-2019
7810,40,"Michael Finley, SG",Dallas Mavericks,"$8,400,000",2018-2019
7811,RK,NAME,TEAM,SALARY,2018-2019
7812,41,"Shawn Bradley, C",Dallas Mavericks,"$8,370,000",2018-2019
7813,42,"Terrell Brandon, PG",Minnesota Timberwolves,"$8,325,000",2018-2019
7814,43,"Nick Van Exel, PG",Denver Nuggets,"$8,184,000",2018-2019
7815,44,"Glenn Robinson, SF",Milwaukee Bucks,"$8,120,000",2018-2019
7816,45,"Steve Smith, SG",Portland Trail Blazers,"$8,100,000",2018-2019
7817,46,"Elden Campbell, C",Charlotte Hornets,"$8,050,000",2018-2019
7818,47,"Derrick Coleman, PF",Charlotte Hornets,"$8,040,000",2018-2019
7819,48,"Avery Johnson, PG",San Antonio Spurs,"$8,000,000",2018-2019
7820,49,"Horace Grant, C",Los Angeles Lakers,"$7,843,000",2018-2019
7821,50,"Theo Ratliff, C",Philadelphia 76ers,"$7,800,000",2018-2019
7822,RK,NAME,TEAM,SALARY,2018-2019
7823,51,"Jason Kidd, PG",Phoenix Suns,"$7,630,000",2018-2019
7824,52,"Glen Rice, SF",New York Knicks,"$7,578,000",2018-2019
7825,53,"Kenny Anderson, PG",Boston Celtics,"$7,520,000",2018-2019
7826,54,"Matt Geiger, C",Philadelphia 76ers,"$7,515,000",2018-2019
7827,55,"Tyrone Hill, PF",Philadelphia 76ers,"$7,415,000",2018-2019
7828,56,"Toni Kukoc, SF",Philadelphia 76ers,"$7,167,000",2018-2019
7829,57,"Clifford Robinson, PF",Phoenix Suns,"$6,890,000",2018-2019
7830,58,"Christian Laettner, PF",Washington Wizards,"$6,625,000",2018-2019
7831,59,"Chris Dudley, C",Phoenix Suns,"$6,200,000",2018-2019
7832,60,"Jamal Mashburn, SF",Charlotte Hornets,"$6,200,000",2018-2019
7833,RK,NAME,TEAM,SALARY,2018-2019
7834,61,"Dale Davis, PF",Portland Trail Blazers,"$6,175,000",2018-2019
7835,62,"Alan Henderson, PF",Atlanta Hawks,"$5,909,000",2018-2019
7836,63,"P.J. Brown, PF",Charlotte Hornets,"$5,764,000",2018-2019
7837,64,"Luc Longley, C",New York Knicks,"$5,750,000",2018-2019
7838,65,"Marcus Camby, C",New York Knicks,"$5,750,000",2018-2019
7839,66,"Jermaine O'Neal, C",Indiana Pacers,"$5,700,000",2018-2019
7840,67,"Donyell Marshall, PF",Utah Jazz,"$5,630,000",2018-2019
7841,68,"Bryant Stith, G",Boston Celtics,"$5,620,000",2018-2019
7842,69,"Erick Dampier, C",Golden State Warriors,"$5,611,000",2018-2019
7843,70,"Wesley Person, SF",Cleveland Cavaliers,"$5,600,000",2018-2019
7844,RK,NAME,TEAM,SALARY,2018-2019
7845,71,"Anthony Mason, F",Miami Heat,"$5,553,000",2018-2019
7846,72,"Ron Mercer, SG",Chicago Bulls,"$5,515,000",2018-2019
7847,73,"Isaac Austin, C",Vancouver Grizzlies,"$5,500,000",2018-2019
7848,74,"Antonio Davis, PF",Toronto Raptors,"$5,500,000",2018-2019
7849,75,"Steve Nash, PG",Dallas Mavericks,"$5,500,000",2018-2019
7850,76,"Kelvin Cato, C",Houston Rockets,"$5,400,000",2018-2019
7851,77,"Derrick McKey, F",Indiana Pacers,"$5,400,000",2018-2019
7852,78,"Jim McIlvaine, C",New Jersey Nets,"$5,400,000",2018-2019
7853,79,"Sean Elliott, F",San Antonio Spurs,"$5,333,000",2018-2019
7854,80,"Robert Horry, PF",Los Angeles Lakers,"$5,300,000",2018-2019
7855,RK,NAME,TEAM,SALARY,2018-2019
7856,81,"Austin Croshere, PF",Indiana Pacers,"$5,298,000",2018-2019
7857,82,"Greg Ostertag, C",Utah Jazz,"$5,200,000",2018-2019
7858,83,"Jerry Stackhouse, SF",Detroit Pistons,"$5,000,000",2018-2019
7859,84,"Charlie Ward, PG",New York Knicks,"$5,000,000",2018-2019
7860,85,"Lorenzen Wright, PF",Atlanta Hawks,"$4,950,000",2018-2019
7861,86,"Loy Vaught, F",Washington Wizards,"$4,812,000",2018-2019
7862,87,"Mookie Blaylock, G",Golden State Warriors,"$4,800,000",2018-2019
7863,88,"Chris Mills, SF",Golden State Warriors,"$4,800,000",2018-2019
7864,89,"Chris Childs, G",Toronto Raptors,"$4,680,000",2018-2019
7865,90,"Bryon Russell, SF",Utah Jazz,"$4,570,000",2018-2019
7866,RK,NAME,TEAM,SALARY,2018-2019
7867,91,"Bo Outlaw, PF",Orlando Magic,"$4,500,000",2018-2019
7868,92,"Tariq Abdul-Wahad, SF",Denver Nuggets,"$4,500,000",2018-2019
7869,93,"Bob Sura, PG",Golden State Warriors,"$4,386,000",2018-2019
7870,94,"Jason Caffey, F",Milwaukee Bucks,"$4,375,000",2018-2019
7871,95,"Robert Pack, PG",Denver Nuggets,"$4,320,000",2018-2019
7872,96,"Brent Barry, SG",Seattle SuperSonics,"$4,320,000",2018-2019
7873,97,"Vitaly Potapenko, C",Boston Celtics,"$4,286,000",2018-2019
7874,98,"Brevin Knight, PG",Cleveland Cavaliers,"$4,250,000",2018-2019
7875,99,"Howard Eisley, PG",Dallas Mavericks,"$4,250,000",2018-2019
7876,100,"Scott Williams, C",Milwaukee Bucks,"$4,200,000",2018-2019
7877,RK,NAME,TEAM,SALARY,2018-2019
7878,101,"Duane Causwell, C",Miami Heat,"$4,000,000",2018-2019
7879,102,"Brad Miller, C",Chicago Bulls,"$4,000,000",2018-2019
7880,103,"Ben Wallace, PF",Detroit Pistons,"$4,000,000",2018-2019
7881,104,"Dan Majerle, G",Miami Heat,"$4,000,000",2018-2019
7882,105,"Corliss Williamson, PF",Toronto Raptors,"$3,997,000",2018-2019
7883,106,"Cedric Ceballos, F",Miami Heat,"$3,937,000",2018-2019
7884,107,"Cuttino Mobley, SG",Houston Rockets,"$3,922,000",2018-2019
7885,108,"Jahidi White, C",Washington Wizards,"$3,922,000",2018-2019
7886,109,"Scot Pollard, C",Sacramento Kings,"$3,922,000",2018-2019
7887,110,"Rashard Lewis, PF",Seattle SuperSonics,"$3,920,000",2018-2019
7888,RK,NAME,TEAM,SALARY,2018-2019
7889,111,"Eric Williams, PF",Boston Celtics,"$3,892,000",2018-2019
7890,112,"Voshon Lenard, SG",Denver Nuggets,"$3,780,000",2018-2019
7891,113,"Dana Barros, PG",Detroit Pistons,"$3,700,000",2018-2019
7892,114,"Michael Olowokandi, C",Los Angeles Clippers,"$3,697,000",2018-2019
7893,115,"Kurt Thomas, PF",New York Knicks,"$3,680,000",2018-2019
7894,116,"Elton Brand, PF",Chicago Bulls,"$3,629,000",2018-2019
7895,117,"Adonal Foyle, C",Golden State Warriors,"$3,578,000",2018-2019
7896,118,"Mark Jackson, PG",Toronto Raptors,"$3,565,000",2018-2019
7897,119,"Kenyon Martin, PF",New Jersey Nets,"$3,536,000",2018-2019
7898,120,"Michael Stewart, PF",Toronto Raptors,"$3,520,000",2018-2019
7899,RK,NAME,TEAM,SALARY,2018-2019
7900,121,"Derek Strong, F",Los Angeles Clippers,"$3,510,000",2018-2019
7901,122,"Greg Anthony, G",Portland Trail Blazers,"$3,500,000",2018-2019
7902,123,"Sam Cassell, PG",Milwaukee Bucks,"$3,500,000",2018-2019
7903,124,"Rick Fox, SF",Los Angeles Lakers,"$3,412,000",2018-2019
7904,125,"Adam Keefe, F",Golden State Warriors,"$3,390,000",2018-2019
7905,126,"Lamond Murray, SF",Cleveland Cavaliers,"$3,375,000",2018-2019
7906,127,"Eric Snow, PG",Philadelphia 76ers,"$3,375,000",2018-2019
7907,128,"Ervin Johnson, C",Milwaukee Bucks,"$3,310,000",2018-2019
7908,129,"Mike Bibby, PG",Vancouver Grizzlies,"$3,308,000",2018-2019
7909,130,"Jud Buechler, G",Detroit Pistons,"$3,259,000",2018-2019
7910,RK,NAME,TEAM,SALARY,2018-2019
7911,131,"Travis Best, PG",Indiana Pacers,"$3,250,000",2018-2019
7912,132,"Steve Francis, PG",Houston Rockets,"$3,246,000",2018-2019
7913,133,"Tony Battie, C",Boston Celtics,"$3,200,000",2018-2019
7914,134,"Travis Knight, C",New York Knicks,"$3,200,000",2018-2019
7915,135,"Stromile Swift, PF",Vancouver Grizzlies,"$3,164,000",2018-2019
7916,136,"Doug Christie, SG",Sacramento Kings,"$3,132,000",2018-2019
7917,137,"Darrell Armstrong, PG",Orlando Magic,"$3,100,000",2018-2019
7918,138,"Tracy Murray, SF",Toronto Raptors,"$3,060,000",2018-2019
7919,139,"Chucky Atkins, PG",Detroit Pistons,"$3,000,000",2018-2019
7920,140,"Derek Fisher, PG",Los Angeles Lakers,"$3,000,000",2018-2019
7921,RK,NAME,TEAM,SALARY,2018-2019
7922,141,"Eric Piatkowski, SG",Los Angeles Clippers,"$3,000,000",2018-2019
7923,142,"Tyrone Nesby, F",Washington Wizards,"$2,990,000",2018-2019
7924,143,"Raef LaFrentz, C",Denver Nuggets,"$2,970,000",2018-2019
7925,144,"Baron Davis, PG",Charlotte Hornets,"$2,916,000",2018-2019
7926,145,"David Wesley, SG",Charlotte Hornets,"$2,880,000",2018-2019
7927,146,"Brent Price, G",Vancouver Grizzlies,"$2,880,000",2018-2019
7928,147,"Dean Garrett, C",Minnesota Timberwolves,"$2,880,000",2018-2019
7929,148,"Mikki Moore, C",Detroit Pistons,"$2,848,000",2018-2019
7930,149,"Darius Miles, SF",Los Angeles Clippers,"$2,841,000",2018-2019
7931,150,"Popeye Jones, PF",Washington Wizards,"$2,815,000",2018-2019
7932,RK,NAME,TEAM,SALARY,2018-2019
7933,151,"Antonio Daniels, PG",San Antonio Spurs,"$2,814,000",2018-2019
7934,152,"Walter McCarty, PF",Boston Celtics,"$2,812,000",2018-2019
7935,153,"Jerome Williams, PF",Toronto Raptors,"$2,750,000",2018-2019
7936,154,"Anthony Peeler, SG",Minnesota Timberwolves,"$2,737,000",2018-2019
7937,155,"Jon Barry, SG",Sacramento Kings,"$2,727,000",2018-2019
7938,156,"Cedric E. Henderson, F",Cleveland Cavaliers,"$2,700,000",2018-2019
7939,157,"Lawrence Funderburke, PF",Sacramento Kings,"$2,700,000",2018-2019
7940,158,"Antawn Jamison, PF",Golden State Warriors,"$2,678,000",2018-2019
7941,159,"Lindsey Hunter, SG",Milwaukee Bucks,"$2,650,000",2018-2019
7942,160,"Lamar Odom, PF",Los Angeles Clippers,"$2,628,000",2018-2019
7943,RK,NAME,TEAM,SALARY,2018-2019
7944,161,"Malik Rose, PF",San Antonio Spurs,"$2,570,000",2018-2019
7945,162,"Marcus Fizer, F",Chicago Bulls,"$2,562,000",2018-2019
7946,163,"Dragan Tarlac, C",Chicago Bulls,"$2,500,000",2018-2019
7947,164,"Vince Carter, SF",Toronto Raptors,"$2,425,000",2018-2019
7948,165,"Jonathan Bender, SF",Indiana Pacers,"$2,380,000",2018-2019
7949,166,"Chris Whitney, PG",Washington Wizards,"$2,370,000",2018-2019
7950,167,"Mike Miller, SG",Orlando Magic,"$2,320,000",2018-2019
7951,168,"A.C. Green, F",Miami Heat,"$2,250,000",2018-2019
7952,169,"Bimbo Coles, PG",Cleveland Cavaliers,"$2,250,000",2018-2019
7953,170,"Randy Brown, G",Boston Celtics,"$2,250,000",2018-2019
7954,RK,NAME,TEAM,SALARY,2018-2019
7955,171,"Othella Harrington, PF",Vancouver Grizzlies,"$2,250,000",2018-2019
7956,172,"Derek Anderson, SG",San Antonio Spurs,"$2,250,000",2018-2019
7957,173,"Joe Smith, PF",Detroit Pistons,"$2,250,000",2018-2019
7958,174,"Chris Crawford, SF",Atlanta Hawks,"$2,250,000",2018-2019
7959,175,"Eric Montross, C",Toronto Raptors,"$2,240,000",2018-2019
7960,176,"Robert Traylor, PF",Cleveland Cavaliers,"$2,203,000",2018-2019
7961,177,"John Wallace, SF",Detroit Pistons,"$2,200,000",2018-2019
7962,178,"Terry Porter, G",San Antonio Spurs,"$2,200,000",2018-2019
7963,179,"Shandon Anderson, SF",Houston Rockets,"$2,200,000",2018-2019
7964,180,"Jamal Crawford, SG",Chicago Bulls,"$2,200,000",2018-2019
7965,RK,NAME,TEAM,SALARY,2018-2019
7966,181,"Rodney Rogers, SF",Phoenix Suns,"$2,200,000",2018-2019
7967,182,"Steve Kerr, G",San Antonio Spurs,"$2,200,000",2018-2019
7968,183,"Ron Harper, G",Los Angeles Lakers,"$2,200,000",2018-2019
7969,184,"George Lynch, SF",Philadelphia 76ers,"$2,200,000",2018-2019
7970,185,"Grant Long, F",Vancouver Grizzlies,"$2,200,000",2018-2019
7971,186,"Wally Szczerbiak, SG",Minnesota Timberwolves,"$2,162,000",2018-2019
7972,187,"Sean Rooks, C",Los Angeles Clippers,"$2,160,000",2018-2019
7973,188,"Lucious Harris, SG",New Jersey Nets,"$2,160,000",2018-2019
7974,189,"DerMarr Johnson, SF",Atlanta Hawks,"$2,107,000",2018-2019
7975,190,"Vinny Del Negro, G",Phoenix Suns,"$2,100,000",2018-2019
7976,RK,NAME,TEAM,SALARY,2018-2019
7977,191,"Sam Mitchell, F",Minnesota Timberwolves,"$2,100,000",2018-2019
7978,192,"Clarence Weatherspoon, PF",Cleveland Cavaliers,"$2,100,000",2018-2019
7979,193,"Cherokee Parks, PF",Washington Wizards,"$2,100,000",2018-2019
7980,194,"Jason Williams, PG",Sacramento Kings,"$2,011,000",2018-2019
7981,195,"Dell Curry, G",Toronto Raptors,"$2,000,000",2018-2019
7982,196,"Richard Hamilton, SG",Washington Wizards,"$1,973,000",2018-2019
7983,197,"Chris Mihm, C",Cleveland Cavaliers,"$1,923,000",2018-2019
7984,198,"Andrew DeClercq, C",Orlando Magic,"$1,920,000",2018-2019
7985,199,"Larry Hughes, SG",Golden State Warriors,"$1,842,000",2018-2019
7986,200,"Aaron McKie, SG",Philadelphia 76ers,"$1,820,000",2018-2019
7987,RK,NAME,TEAM,SALARY,2018-2019
7988,201,"Andre Miller, PG",Cleveland Cavaliers,"$1,808,000",2018-2019
7989,202,"Greg Foster, C",Los Angeles Lakers,"$1,764,000",2018-2019
7990,203,"Muggsy Bogues, G",Toronto Raptors,"$1,740,000",2018-2019
7991,204,"Darvin Ham, SF",Milwaukee Bucks,"$1,700,000",2018-2019
7992,205,"Dirk Nowitzki, PF",Dallas Mavericks,"$1,693,000",2018-2019
7993,206,"Shawn Marion, SG",Phoenix Suns,"$1,662,000",2018-2019
7994,207,"Joel Przybilla, C",Milwaukee Bucks,"$1,619,000",2018-2019
7995,208,"Paul Pierce, SF",Boston Celtics,"$1,608,000",2018-2019
7996,209,"Jason Terry, G",Atlanta Hawks,"$1,579,000",2018-2019
7997,210,"Keyon Dooling, PG",Los Angeles Clippers,"$1,538,000",2018-2019
7998,RK,NAME,TEAM,SALARY,2018-2019
7999,211,"Bonzi Wells, SG",Portland Trail Blazers,"$1,528,000",2018-2019
8000,212,"Jacque Vaughn, PG",Utah Jazz,"$1,500,000",2018-2019
8001,213,"Trajan Langdon, SG",Cleveland Cavaliers,"$1,500,000",2018-2019
8002,214,"Matt Bullard, F",Houston Rockets,"$1,481,000",2018-2019
8003,215,"Jerome Moiso, C",Boston Celtics,"$1,461,000",2018-2019
8004,216,"Aleksandar Radojevic, C",Denver Nuggets,"$1,425,000",2018-2019
8005,217,"Johnny Newman, F",New Jersey Nets,"$1,400,000",2018-2019
8006,218,"Keon Clark, PF",Toronto Raptors,"$1,379,000",2018-2019
8007,219,"Tony Massenburg, PF",Vancouver Grizzlies,"$1,360,000",2018-2019
8008,220,"Corey Maggette, SF",Los Angeles Clippers,"$1,353,000",2018-2019
8009,RK,NAME,TEAM,SALARY,2018-2019
8010,221,"Corie Blount, PF",Phoenix Suns,"$1,320,000",2018-2019
8011,222,"Courtney Alexander, SG",Washington Wizards,"$1,319,000",2018-2019
8012,223,"Michael Dickerson, G",Vancouver Grizzlies,"$1,310,000",2018-2019
8013,224,"Peja Stojakovic, SF",Sacramento Kings,"$1,310,000",2018-2019
8014,225,"Will Avery, G",Minnesota Timberwolves,"$1,286,000",2018-2019
8015,226,"Mateen Cleaves, PG",Detroit Pistons,"$1,253,000",2018-2019
8016,227,"Matt Harpring, SF",Cleveland Cavaliers,"$1,244,000",2018-2019
8017,228,"Zan Tabak, C",Indiana Pacers,"$1,210,000",2018-2019
8018,229,"LaPhonso Ellis, F",Minnesota Timberwolves,"$1,200,000",2018-2019
8019,230,"Eldridge Recasner, G",Charlotte Hornets,"$1,200,000",2018-2019
8020,RK,NAME,TEAM,SALARY,2018-2019
8021,231,"Danny Ferry, F",San Antonio Spurs,"$1,200,000",2018-2019
8022,232,"Anthony Carter, PG",Miami Heat,"$1,200,000",2018-2019
8023,233,"Hersey Hawkins, G",Charlotte Hornets,"$1,200,000",2018-2019
8024,234,"Jason Collier, C",Houston Rockets,"$1,190,000",2018-2019
8025,235,"Metta World Peace, SF",Chicago Bulls,"$1,160,000",2018-2019
8026,236,"Hedo Turkoglu, SF",Sacramento Kings,"$1,131,000",2018-2019
8027,237,"Tom Hammonds, F",Minnesota Timberwolves,"$1,130,000",2018-2019
8028,238,"Rasho Nesterovic, C",Minnesota Timberwolves,"$1,123,000",2018-2019
8029,239,"Cal Bowdler, F",Atlanta Hawks,"$1,102,000",2018-2019
8030,240,"Greg Buckner, SG",Dallas Mavericks,"$1,100,000",2018-2019
8031,RK,NAME,TEAM,SALARY,2018-2019
8032,241,"Desmond Mason, SF",Seattle SuperSonics,"$1,074,000",2018-2019
8033,242,"James Posey, SF",Denver Nuggets,"$1,047,000",2018-2019
8034,243,"Quentin Richardson, SF",Los Angeles Clippers,"$1,020,000",2018-2019
8035,244,"Pat Garrity, PF",Orlando Magic,"$1,019,000",2018-2019
8036,245,"Quincy Lewis, SG",Utah Jazz,"$1,000,000",2018-2019
8037,246,"Ruben Patterson, PF",Seattle SuperSonics,"$990,000",2018-2019
8038,247,"Roshown McLeod, F",Philadelphia 76ers,"$978,000",2018-2019
8039,248,"Jamaal Magloire, C",Charlotte Hornets,"$975,000",2018-2019
8040,249,"Dion Glover, SG",Atlanta Hawks,"$960,000",2018-2019
8041,250,"Ricky Davis, SG",Miami Heat,"$939,000",2018-2019
8042,RK,NAME,TEAM,SALARY,2018-2019
8043,251,"Jeff Foster, PF",Indiana Pacers,"$922,000",2018-2019
8044,252,"Brian Skinner, PF",Los Angeles Clippers,"$901,000",2018-2019
8045,253,"Morris Peterson, SG",Toronto Raptors,"$898,000",2018-2019
8046,254,"Kenny Thomas, PF",Houston Rockets,"$885,000",2018-2019
8047,255,"Fred Hoiberg, SG",Chicago Bulls,"$880,000",2018-2019
8048,256,"Tyronn Lue, PG",Los Angeles Lakers,"$865,000",2018-2019
8049,257,"Devean George, SF",Los Angeles Lakers,"$849,000",2018-2019
8050,258,"Felipe Lopez, G",Washington Wizards,"$831,000",2018-2019
8051,259,"DeShawn Stevenson, SG",Utah Jazz,"$828,000",2018-2019
8052,260,"John Crotty, G",Utah Jazz,"$800,000",2018-2019
8053,RK,NAME,TEAM,SALARY,2018-2019
8054,261,"Don MacLean, F",Miami Heat,"$798,000",2018-2019
8055,262,"Al Harrington, PF",Indiana Pacers,"$797,000",2018-2019
8056,263,"Dalibor Bagaric, C",Chicago Bulls,"$795,000",2018-2019
8057,264,"Tim James, F",Charlotte Hornets,"$783,000",2018-2019
8058,265,"Jake Tsakalidis, C",Phoenix Suns,"$763,000",2018-2019
8059,266,"Vonteego Cummings, PG",Golden State Warriors,"$757,000",2018-2019
8060,267,"Hubert Davis, SG",Washington Wizards,"$752,000",2018-2019
8061,268,"Corey Benjamin, G",Chicago Bulls,"$744,000",2018-2019
8062,269,"Nazr Mohammed, C",Philadelphia 76ers,"$739,000",2018-2019
8063,270,"Jumaine Jones, SF",Philadelphia 76ers,"$735,000",2018-2019
8064,RK,NAME,TEAM,SALARY,2018-2019
8065,271,"Bruce Bowen, SF",Miami Heat,"$733,000",2018-2019
8066,272,"Scott Padgett, PF",Utah Jazz,"$730,000",2018-2019
8067,273,"Damon Jones, PG",Vancouver Grizzlies,"$714,000",2018-2019
8068,274,"Erick Barkley, G",Portland Trail Blazers,"$712,000",2018-2019
8069,275,"Mark Madsen, PF",Los Angeles Lakers,"$707,000",2018-2019
8070,276,"Darrick Martin, PG",Sacramento Kings,"$673,000",2018-2019
8071,277,"Emanual Davis, G",Seattle SuperSonics,"$611,000",2018-2019
8072,278,"Eddie Robinson, SF",Charlotte Hornets,"$600,000",2018-2019
8073,279,"John Amaechi, PF",Orlando Magic,"$598,000",2018-2019
8074,280,"Shammond Williams, PG",Seattle SuperSonics,"$550,000",2018-2019
8075,RK,NAME,TEAM,SALARY,2018-2019
8076,281,"Stacey Augmon, SF",Portland Trail Blazers,"$548,000",2018-2019
8077,282,"Mario Elie, G",Phoenix Suns,"$548,000",2018-2019
8078,283,"Mahmoud Abdul-Rauf, G",Vancouver Grizzlies,"$548,000",2018-2019
8079,284,"Kevin Edwards, G",Vancouver Grizzlies,"$548,000",2018-2019
8080,285,"David Wingate, G",Seattle SuperSonics,"$548,000",2018-2019
8081,286,"Dee Brown, G",Orlando Magic,"$548,000",2018-2019
8082,287,"Matt Maloney, G",Atlanta Hawks,"$548,000",2018-2019
8083,288,"Jeff McInnis, PG",Los Angeles Clippers,"$523,000",2018-2019
8084,289,"Moochie Norris, PG",Houston Rockets,"$523,000",2018-2019
8085,290,"Ryan Bowen, SF",Denver Nuggets,"$508,000",2018-2019
8086,RK,NAME,TEAM,SALARY,2018-2019
8087,291,"Laron Profit, SG",Washington Wizards,"$508,000",2018-2019
8088,292,"Rick Brunson, PG",New York Knicks,"$507,000",2018-2019
8089,293,"Mark Pope, C",Milwaukee Bucks,"$498,000",2018-2019
8090,294,"Kornel David, F",Toronto Raptors,"$498,000",2018-2019
8091,295,"Bruno Sundov, C",Indiana Pacers,"$498,000",2018-2019
8092,296,"Adrian Griffin, SG",Boston Celtics,"$498,000",2018-2019
8093,297,"Mark Bryant, F",Dallas Mavericks,"$458,000",2018-2019
8094,298,"Rafer Alston, PG",Milwaukee Bucks,"$423,000",2018-2019
8095,299,"Todd MacCulloch, C",Philadelphia 76ers,"$423,000",2018-2019
8096,300,"Mark Blount, C",Boston Celtics,"$423,000",2018-2019
8097,RK,NAME,TEAM,SALARY,2018-2019
8098,301,"Calvin Booth, C",Washington Wizards,"$423,000",2018-2019
8099,302,"Chris Herren, G",Boston Celtics,"$423,000",2018-2019
8100,303,"Elliot Perry, G",Phoenix Suns,"$390,000",2018-2019
8101,304,"Kevin Ollie, PG",Philadelphia 76ers,"$363,000",2018-2019
8102,305,"Milt Palacio, PG",Boston Celtics,"$326,000",2018-2019
8103,306,"Eddie House, SG",Miami Heat,"$316,000",2018-2019
8104,307,"Chris Porter, F",Golden State Warriors,"$316,000",2018-2019
8105,308,"Michael Redd, SG",Milwaukee Bucks,"$316,000",2018-2019
8106,309,"Zendon Hamilton, C",Los Angeles Clippers,"$316,000",2018-2019
8107,310,"Eduardo Najera, PF",Dallas Mavericks,"$316,000",2018-2019
8108,RK,NAME,TEAM,SALARY,2018-2019
8109,311,"Dan Langhi, PF",Houston Rockets,"$316,000",2018-2019
8110,312,"Daniel Santiago, C",Phoenix Suns,"$316,000",2018-2019
