,Season,RK,Name,Position,Team,Salary
7751,2001-2002,348,Trenton Hassell,SF,Chicago Bulls,"$333,000"
7752,2001-2002,349,Ratko Varda,C,Detroit Pistons,"$333,000"
7753,2001-2002,350,Jarron Collins,C,Utah Jazz,"$333,000"
7755,2001-2002,351,Gilbert Arenas,PG,Golden State Warriors,"$333,000"
7756,2001-2002,352,Carlos Arroyo,PG,Toronto Raptors,"$333,000"
7757,2001-2002,353,Ernest Brown,C,Miami Heat,"$333,000"
7758,2001-2002,354,Alvin Jones,C,Philadelphia 76ers,"$332,000"
7759,2001-2002,355,Bobby Simmons,SF,Washington Wizards,"$332,000"
7760,2001-2002,356,Damone Brown,PF,Philadelphia 76ers,"$332,000"
7761,2001-2002,357,Maurice Evans,SG,Minnesota Timberwolves,"$332,000"
7762,2001-2002,358,Antonis Fotsis,F,Memphis Grizzlies,"$332,000"
7763,2001-2002,359,Loren Woods,C,Minnesota Timberwolves,"$332,000"
7764,2001-2002,360,Jabari Smith,C,Sacramento Kings,"$304,000"
7766,2001-2002,361,Mike James,PG,Miami Heat,"$237,000"
7768,2000-2001,1,Kevin Garnett,PF,Minnesota Timberwolves,"$19,600,000"
7769,2000-2001,2,Shaquille O'Neal,C,Los Angeles Lakers,"$19,285,000"
7770,2000-2001,3,Alonzo Mourning,C,Miami Heat,"$16,879,000"
7771,2000-2001,4,Juwan Howard,PF,Washington Wizards,"$16,875,000"
7772,2000-2001,5,Hakeem Olajuwon,C,Houston Rockets,"$16,685,000"
7773,2000-2001,6,Karl Malone,PF,Utah Jazz,"$15,750,000"
7774,2000-2001,7,Dikembe Mutombo,C,Philadelphia 76ers,"$14,422,000"
7775,2000-2001,8,Patrick Ewing,C,Seattle SuperSonics,"$14,000,000"
7776,2000-2001,9,David Robinson,C,San Antonio Spurs,"$13,196,000"
7777,2000-2001,10,Scottie Pippen,SF,Portland Trail Blazers,"$13,151,000"
7779,2000-2001,11,Rasheed Wallace,PF,Portland Trail Blazers,"$12,600,000"
7780,2000-2001,12,Larry Johnson,F,New York Knicks,"$12,485,000"
7781,2000-2001,13,Gary Payton,PG,Seattle SuperSonics,"$12,200,000"
7782,2000-2001,14,Tim Hardaway,G,Miami Heat,"$12,000,000"
7783,2000-2001,15,Chris Webber,C,Sacramento Kings,"$12,000,000"
7784,2000-2001,16,Shawn Kemp,C,Portland Trail Blazers,"$11,720,000"
7785,2000-2001,17,Damon Stoudamire,PG,Portland Trail Blazers,"$11,250,000"
7786,2000-2001,18,John Stockton,G,Utah Jazz,"$11,000,000"
7787,2000-2001,19,Antonio McDyess,PF,Denver Nuggets,"$10,800,000"
7788,2000-2001,20,Reggie Miller,SG,Indiana Pacers,"$10,666,000"
7790,2000-2001,21,Arvydas Sabonis,C,Portland Trail Blazers,"$10,636,000"
7791,2000-2001,22,Anfernee Hardaway,SF,Phoenix Suns,"$10,130,000"
7792,2000-2001,23,Zydrunas Ilgauskas,C,Cleveland Cavaliers,"$10,130,000"
7793,2000-2001,24,Stephon Marbury,PG,New Jersey Nets,"$10,130,000"
7794,2000-2001,25,Ray Allen,SG,Milwaukee Bucks,"$10,125,000"
7795,2000-2001,26,Vin Baker,PF,Seattle SuperSonics,"$10,125,000"
7796,2000-2001,27,Antoine Walker,PF,Boston Celtics,"$10,125,000"
7797,2000-2001,28,Kobe Bryant,SF,Los Angeles Lakers,"$10,125,000"
7798,2000-2001,29,Bryant Reeves,C,Vancouver Grizzlies,"$10,110,000"
7799,2000-2001,30,Tim Duncan,C,San Antonio Spurs,"$9,658,000"
7801,2000-2001,31,Tracy McGrady,SG,Orlando Magic,"$9,658,000"
7802,2000-2001,32,Grant Hill,SF,Orlando Magic,"$9,658,000"
7803,2000-2001,33,Vlade Divac,C,Sacramento Kings,"$9,641,000"
7804,2000-2001,34,Tom Gugliotta,PF,Phoenix Suns,"$9,336,000"
7805,2000-2001,35,Allan Houston,SG,New York Knicks,"$9,000,000"
7806,2000-2001,36,Keith Van Horn,PF,New Jersey Nets,"$9,000,000"
7807,2000-2001,37,Eddie Jones,SG,Miami Heat,"$8,960,000"
7808,2000-2001,38,Brian Grant,PF,Miami Heat,"$8,897,000"
7809,2000-2001,39,Tim Thomas,PF,Milwaukee Bucks,"$8,507,000"
7810,2000-2001,40,Michael Finley,SG,Dallas Mavericks,"$8,400,000"
7812,2000-2001,41,Shawn Bradley,C,Dallas Mavericks,"$8,370,000"
7813,2000-2001,42,Terrell Brandon,PG,Minnesota Timberwolves,"$8,325,000"
7814,2000-2001,43,Nick Van Exel,PG,Denver Nuggets,"$8,184,000"
7815,2000-2001,44,Glenn Robinson,SF,Milwaukee Bucks,"$8,120,000"
7816,2000-2001,45,Steve Smith,SG,Portland Trail Blazers,"$8,100,000"
7817,2000-2001,46,Elden Campbell,C,Charlotte Hornets,"$8,050,000"
7818,2000-2001,47,Derrick Coleman,PF,Charlotte Hornets,"$8,040,000"
7819,2000-2001,48,Avery Johnson,PG,San Antonio Spurs,"$8,000,000"
7820,2000-2001,49,Horace Grant,C,Los Angeles Lakers,"$7,843,000"
7821,2000-2001,50,Theo Ratliff,C,Philadelphia 76ers,"$7,800,000"
7823,2000-2001,51,Jason Kidd,PG,Phoenix Suns,"$7,630,000"
7824,2000-2001,52,Glen Rice,SF,New York Knicks,"$7,578,000"
7825,2000-2001,53,Kenny Anderson,PG,Boston Celtics,"$7,520,000"
7826,2000-2001,54,Matt Geiger,C,Philadelphia 76ers,"$7,515,000"
7827,2000-2001,55,Tyrone Hill,PF,Philadelphia 76ers,"$7,415,000"
7828,2000-2001,56,Toni Kukoc,SF,Philadelphia 76ers,"$7,167,000"
7829,2000-2001,57,Clifford Robinson,PF,Phoenix Suns,"$6,890,000"
7830,2000-2001,58,Christian Laettner,PF,Washington Wizards,"$6,625,000"
7831,2000-2001,59,Chris Dudley,C,Phoenix Suns,"$6,200,000"
7832,2000-2001,60,Jamal Mashburn,SF,Charlotte Hornets,"$6,200,000"
7834,2000-2001,61,Dale Davis,PF,Portland Trail Blazers,"$6,175,000"
7835,2000-2001,62,Alan Henderson,PF,Atlanta Hawks,"$5,909,000"
7836,2000-2001,63,P.J. Brown,PF,Charlotte Hornets,"$5,764,000"
7837,2000-2001,64,Luc Longley,C,New York Knicks,"$5,750,000"
7838,2000-2001,65,Marcus Camby,C,New York Knicks,"$5,750,000"
7839,2000-2001,66,Jermaine O'Neal,C,Indiana Pacers,"$5,700,000"
7840,2000-2001,67,Donyell Marshall,PF,Utah Jazz,"$5,630,000"
7841,2000-2001,68,Bryant Stith,G,Boston Celtics,"$5,620,000"
7842,2000-2001,69,Erick Dampier,C,Golden State Warriors,"$5,611,000"
7843,2000-2001,70,Wesley Person,SF,Cleveland Cavaliers,"$5,600,000"
7845,2000-2001,71,Anthony Mason,F,Miami Heat,"$5,553,000"
7846,2000-2001,72,Ron Mercer,SG,Chicago Bulls,"$5,515,000"
7847,2000-2001,73,Isaac Austin,C,Vancouver Grizzlies,"$5,500,000"
7848,2000-2001,74,Antonio Davis,PF,Toronto Raptors,"$5,500,000"
7849,2000-2001,75,Steve Nash,PG,Dallas Mavericks,"$5,500,000"
7850,2000-2001,76,Kelvin Cato,C,Houston Rockets,"$5,400,000"
7851,2000-2001,77,Derrick McKey,F,Indiana Pacers,"$5,400,000"
7852,2000-2001,78,Jim McIlvaine,C,New Jersey Nets,"$5,400,000"
7853,2000-2001,79,Sean Elliott,F,San Antonio Spurs,"$5,333,000"
7854,2000-2001,80,Robert Horry,PF,Los Angeles Lakers,"$5,300,000"
7856,2000-2001,81,Austin Croshere,PF,Indiana Pacers,"$5,298,000"
7857,2000-2001,82,Greg Ostertag,C,Utah Jazz,"$5,200,000"
7858,2000-2001,83,Jerry Stackhouse,SF,Detroit Pistons,"$5,000,000"
7859,2000-2001,84,Charlie Ward,PG,New York Knicks,"$5,000,000"
7860,2000-2001,85,Lorenzen Wright,PF,Atlanta Hawks,"$4,950,000"
7861,2000-2001,86,Loy Vaught,F,Washington Wizards,"$4,812,000"
7862,2000-2001,87,Mookie Blaylock,G,Golden State Warriors,"$4,800,000"
7863,2000-2001,88,Chris Mills,SF,Golden State Warriors,"$4,800,000"
7864,2000-2001,89,Chris Childs,G,Toronto Raptors,"$4,680,000"
7865,2000-2001,90,Bryon Russell,SF,Utah Jazz,"$4,570,000"
7867,2000-2001,91,Bo Outlaw,PF,Orlando Magic,"$4,500,000"
7868,2000-2001,92,Tariq Abdul-Wahad,SF,Denver Nuggets,"$4,500,000"
7869,2000-2001,93,Bob Sura,PG,Golden State Warriors,"$4,386,000"
7870,2000-2001,94,Jason Caffey,F,Milwaukee Bucks,"$4,375,000"
7871,2000-2001,95,Robert Pack,PG,Denver Nuggets,"$4,320,000"
7872,2000-2001,96,Brent Barry,SG,Seattle SuperSonics,"$4,320,000"
7873,2000-2001,97,Vitaly Potapenko,C,Boston Celtics,"$4,286,000"
7874,2000-2001,98,Brevin Knight,PG,Cleveland Cavaliers,"$4,250,000"
7875,2000-2001,99,Howard Eisley,PG,Dallas Mavericks,"$4,250,000"
7876,2000-2001,100,Scott Williams,C,Milwaukee Bucks,"$4,200,000"
7878,2000-2001,101,Duane Causwell,C,Miami Heat,"$4,000,000"
7879,2000-2001,102,Brad Miller,C,Chicago Bulls,"$4,000,000"
7880,2000-2001,103,Ben Wallace,PF,Detroit Pistons,"$4,000,000"
7881,2000-2001,104,Dan Majerle,G,Miami Heat,"$4,000,000"
7882,2000-2001,105,Corliss Williamson,PF,Toronto Raptors,"$3,997,000"
7883,2000-2001,106,Cedric Ceballos,F,Miami Heat,"$3,937,000"
7884,2000-2001,107,Cuttino Mobley,SG,Houston Rockets,"$3,922,000"
7885,2000-2001,108,Jahidi White,C,Washington Wizards,"$3,922,000"
7886,2000-2001,109,Scot Pollard,C,Sacramento Kings,"$3,922,000"
7887,2000-2001,110,Rashard Lewis,PF,Seattle SuperSonics,"$3,920,000"
7889,2000-2001,111,Eric Williams,PF,Boston Celtics,"$3,892,000"
7890,2000-2001,112,Voshon Lenard,SG,Denver Nuggets,"$3,780,000"
7891,2000-2001,113,Dana Barros,PG,Detroit Pistons,"$3,700,000"
7892,2000-2001,114,Michael Olowokandi,C,Los Angeles Clippers,"$3,697,000"
7893,2000-2001,115,Kurt Thomas,PF,New York Knicks,"$3,680,000"
7894,2000-2001,116,Elton Brand,PF,Chicago Bulls,"$3,629,000"
7895,2000-2001,117,Adonal Foyle,C,Golden State Warriors,"$3,578,000"
7896,2000-2001,118,Mark Jackson,PG,Toronto Raptors,"$3,565,000"
7897,2000-2001,119,Kenyon Martin,PF,New Jersey Nets,"$3,536,000"
7898,2000-2001,120,Michael Stewart,PF,Toronto Raptors,"$3,520,000"
7900,2000-2001,121,Derek Strong,F,Los Angeles Clippers,"$3,510,000"
7901,2000-2001,122,Greg Anthony,G,Portland Trail Blazers,"$3,500,000"
7902,2000-2001,123,Sam Cassell,PG,Milwaukee Bucks,"$3,500,000"
7903,2000-2001,124,Rick Fox,SF,Los Angeles Lakers,"$3,412,000"
7904,2000-2001,125,Adam Keefe,F,Golden State Warriors,"$3,390,000"
7905,2000-2001,126,Lamond Murray,SF,Cleveland Cavaliers,"$3,375,000"
7906,2000-2001,127,Eric Snow,PG,Philadelphia 76ers,"$3,375,000"
7907,2000-2001,128,Ervin Johnson,C,Milwaukee Bucks,"$3,310,000"
7908,2000-2001,129,Mike Bibby,PG,Vancouver Grizzlies,"$3,308,000"
7909,2000-2001,130,Jud Buechler,G,Detroit Pistons,"$3,259,000"
7911,2000-2001,131,Travis Best,PG,Indiana Pacers,"$3,250,000"
7912,2000-2001,132,Steve Francis,PG,Houston Rockets,"$3,246,000"
7913,2000-2001,133,Tony Battie,C,Boston Celtics,"$3,200,000"
7914,2000-2001,134,Travis Knight,C,New York Knicks,"$3,200,000"
7915,2000-2001,135,Stromile Swift,PF,Vancouver Grizzlies,"$3,164,000"
7916,2000-2001,136,Doug Christie,SG,Sacramento Kings,"$3,132,000"
7917,2000-2001,137,Darrell Armstrong,PG,Orlando Magic,"$3,100,000"
7918,2000-2001,138,Tracy Murray,SF,Toronto Raptors,"$3,060,000"
7919,2000-2001,139,Chucky Atkins,PG,Detroit Pistons,"$3,000,000"
7920,2000-2001,140,Derek Fisher,PG,Los Angeles Lakers,"$3,000,000"
7922,2000-2001,141,Eric Piatkowski,SG,Los Angeles Clippers,"$3,000,000"
7923,2000-2001,142,Tyrone Nesby,F,Washington Wizards,"$2,990,000"
7924,2000-2001,143,Raef LaFrentz,C,Denver Nuggets,"$2,970,000"
7925,2000-2001,144,Baron Davis,PG,Charlotte Hornets,"$2,916,000"
7926,2000-2001,145,David Wesley,SG,Charlotte Hornets,"$2,880,000"
7927,2000-2001,146,Brent Price,G,Vancouver Grizzlies,"$2,880,000"
7928,2000-2001,147,Dean Garrett,C,Minnesota Timberwolves,"$2,880,000"
7929,2000-2001,148,Mikki Moore,C,Detroit Pistons,"$2,848,000"
7930,2000-2001,149,Darius Miles,SF,Los Angeles Clippers,"$2,841,000"
7931,2000-2001,150,Popeye Jones,PF,Washington Wizards,"$2,815,000"
7933,2000-2001,151,Antonio Daniels,PG,San Antonio Spurs,"$2,814,000"
7934,2000-2001,152,Walter McCarty,PF,Boston Celtics,"$2,812,000"
7935,2000-2001,153,Jerome Williams,PF,Toronto Raptors,"$2,750,000"
7936,2000-2001,154,Anthony Peeler,SG,Minnesota Timberwolves,"$2,737,000"
7937,2000-2001,155,Jon Barry,SG,Sacramento Kings,"$2,727,000"
7938,2000-2001,156,Cedric E. Henderson,F,Cleveland Cavaliers,"$2,700,000"
7939,2000-2001,157,Lawrence Funderburke,PF,Sacramento Kings,"$2,700,000"
7940,2000-2001,158,Antawn Jamison,PF,Golden State Warriors,"$2,678,000"
7941,2000-2001,159,Lindsey Hunter,SG,Milwaukee Bucks,"$2,650,000"
7942,2000-2001,160,Lamar Odom,PF,Los Angeles Clippers,"$2,628,000"
7944,2000-2001,161,Malik Rose,PF,San Antonio Spurs,"$2,570,000"
7945,2000-2001,162,Marcus Fizer,F,Chicago Bulls,"$2,562,000"
7946,2000-2001,163,Dragan Tarlac,C,Chicago Bulls,"$2,500,000"
7947,2000-2001,164,Vince Carter,SF,Toronto Raptors,"$2,425,000"
7948,2000-2001,165,Jonathan Bender,SF,Indiana Pacers,"$2,380,000"
7949,2000-2001,166,Chris Whitney,PG,Washington Wizards,"$2,370,000"
7950,2000-2001,167,Mike Miller,SG,Orlando Magic,"$2,320,000"
7951,2000-2001,168,A.C. Green,F,Miami Heat,"$2,250,000"
7952,2000-2001,169,Bimbo Coles,PG,Cleveland Cavaliers,"$2,250,000"
7953,2000-2001,170,Randy Brown,G,Boston Celtics,"$2,250,000"
7955,2000-2001,171,Othella Harrington,PF,Vancouver Grizzlies,"$2,250,000"
7956,2000-2001,172,Derek Anderson,SG,San Antonio Spurs,"$2,250,000"
7957,2000-2001,173,Joe Smith,PF,Detroit Pistons,"$2,250,000"
7958,2000-2001,174,Chris Crawford,SF,Atlanta Hawks,"$2,250,000"
7959,2000-2001,175,Eric Montross,C,Toronto Raptors,"$2,240,000"
7960,2000-2001,176,Robert Traylor,PF,Cleveland Cavaliers,"$2,203,000"
7961,2000-2001,177,John Wallace,SF,Detroit Pistons,"$2,200,000"
7962,2000-2001,178,Terry Porter,G,San Antonio Spurs,"$2,200,000"
7963,2000-2001,179,Shandon Anderson,SF,Houston Rockets,"$2,200,000"
7964,2000-2001,180,Jamal Crawford,SG,Chicago Bulls,"$2,200,000"
7966,2000-2001,181,Rodney Rogers,SF,Phoenix Suns,"$2,200,000"
7967,2000-2001,182,Steve Kerr,G,San Antonio Spurs,"$2,200,000"
7968,2000-2001,183,Ron Harper,G,Los Angeles Lakers,"$2,200,000"
7969,2000-2001,184,George Lynch,SF,Philadelphia 76ers,"$2,200,000"
7970,2000-2001,185,Grant Long,F,Vancouver Grizzlies,"$2,200,000"
7971,2000-2001,186,Wally Szczerbiak,SG,Minnesota Timberwolves,"$2,162,000"
7972,2000-2001,187,Sean Rooks,C,Los Angeles Clippers,"$2,160,000"
7973,2000-2001,188,Lucious Harris,SG,New Jersey Nets,"$2,160,000"
7974,2000-2001,189,DerMarr Johnson,SF,Atlanta Hawks,"$2,107,000"
7975,2000-2001,190,Vinny Del Negro,G,Phoenix Suns,"$2,100,000"
7977,2000-2001,191,Sam Mitchell,F,Minnesota Timberwolves,"$2,100,000"
7978,2000-2001,192,Clarence Weatherspoon,PF,Cleveland Cavaliers,"$2,100,000"
7979,2000-2001,193,Cherokee Parks,PF,Washington Wizards,"$2,100,000"
7980,2000-2001,194,Jason Williams,PG,Sacramento Kings,"$2,011,000"
7981,2000-2001,195,Dell Curry,G,Toronto Raptors,"$2,000,000"
7982,2000-2001,196,Richard Hamilton,SG,Washington Wizards,"$1,973,000"
7983,2000-2001,197,Chris Mihm,C,Cleveland Cavaliers,"$1,923,000"
7984,2000-2001,198,Andrew DeClercq,C,Orlando Magic,"$1,920,000"
7985,2000-2001,199,Larry Hughes,SG,Golden State Warriors,"$1,842,000"
7986,2000-2001,200,Aaron McKie,SG,Philadelphia 76ers,"$1,820,000"
7988,2000-2001,201,Andre Miller,PG,Cleveland Cavaliers,"$1,808,000"
7989,2000-2001,202,Greg Foster,C,Los Angeles Lakers,"$1,764,000"
7990,2000-2001,203,Muggsy Bogues,G,Toronto Raptors,"$1,740,000"
7991,2000-2001,204,Darvin Ham,SF,Milwaukee Bucks,"$1,700,000"
7992,2000-2001,205,Dirk Nowitzki,PF,Dallas Mavericks,"$1,693,000"
7993,2000-2001,206,Shawn Marion,SG,Phoenix Suns,"$1,662,000"
7994,2000-2001,207,Joel Przybilla,C,Milwaukee Bucks,"$1,619,000"
7995,2000-2001,208,Paul Pierce,SF,Boston Celtics,"$1,608,000"
7996,2000-2001,209,Jason Terry,G,Atlanta Hawks,"$1,579,000"
7997,2000-2001,210,Keyon Dooling,PG,Los Angeles Clippers,"$1,538,000"
7999,2000-2001,211,Bonzi Wells,SG,Portland Trail Blazers,"$1,528,000"
8000,2000-2001,212,Jacque Vaughn,PG,Utah Jazz,"$1,500,000"
8001,2000-2001,213,Trajan Langdon,SG,Cleveland Cavaliers,"$1,500,000"
8002,2000-2001,214,Matt Bullard,F,Houston Rockets,"$1,481,000"
8003,2000-2001,215,Jerome Moiso,C,Boston Celtics,"$1,461,000"
8004,2000-2001,216,Aleksandar Radojevic,C,Denver Nuggets,"$1,425,000"
8005,2000-2001,217,Johnny Newman,F,New Jersey Nets,"$1,400,000"
8006,2000-2001,218,Keon Clark,PF,Toronto Raptors,"$1,379,000"
8007,2000-2001,219,Tony Massenburg,PF,Vancouver Grizzlies,"$1,360,000"
8008,2000-2001,220,Corey Maggette,SF,Los Angeles Clippers,"$1,353,000"
8010,2000-2001,221,Corie Blount,PF,Phoenix Suns,"$1,320,000"
8011,2000-2001,222,Courtney Alexander,SG,Washington Wizards,"$1,319,000"
8012,2000-2001,223,Michael Dickerson,G,Vancouver Grizzlies,"$1,310,000"
8013,2000-2001,224,Peja Stojakovic,SF,Sacramento Kings,"$1,310,000"
8014,2000-2001,225,Will Avery,G,Minnesota Timberwolves,"$1,286,000"
8015,2000-2001,226,Mateen Cleaves,PG,Detroit Pistons,"$1,253,000"
8016,2000-2001,227,Matt Harpring,SF,Cleveland Cavaliers,"$1,244,000"
8017,2000-2001,228,Zan Tabak,C,Indiana Pacers,"$1,210,000"
8018,2000-2001,229,LaPhonso Ellis,F,Minnesota Timberwolves,"$1,200,000"
8019,2000-2001,230,Eldridge Recasner,G,Charlotte Hornets,"$1,200,000"
8021,2000-2001,231,Danny Ferry,F,San Antonio Spurs,"$1,200,000"
8022,2000-2001,232,Anthony Carter,PG,Miami Heat,"$1,200,000"
8023,2000-2001,233,Hersey Hawkins,G,Charlotte Hornets,"$1,200,000"
8024,2000-2001,234,Jason Collier,C,Houston Rockets,"$1,190,000"
8025,2000-2001,235,Metta World Peace,SF,Chicago Bulls,"$1,160,000"
8026,2000-2001,236,Hedo Turkoglu,SF,Sacramento Kings,"$1,131,000"
8027,2000-2001,237,Tom Hammonds,F,Minnesota Timberwolves,"$1,130,000"
8028,2000-2001,238,Rasho Nesterovic,C,Minnesota Timberwolves,"$1,123,000"
8029,2000-2001,239,Cal Bowdler,F,Atlanta Hawks,"$1,102,000"
8030,2000-2001,240,Greg Buckner,SG,Dallas Mavericks,"$1,100,000"
8032,2000-2001,241,Desmond Mason,SF,Seattle SuperSonics,"$1,074,000"
8033,2000-2001,242,James Posey,SF,Denver Nuggets,"$1,047,000"
8034,2000-2001,243,Quentin Richardson,SF,Los Angeles Clippers,"$1,020,000"
8035,2000-2001,244,Pat Garrity,PF,Orlando Magic,"$1,019,000"
8036,2000-2001,245,Quincy Lewis,SG,Utah Jazz,"$1,000,000"
8037,2000-2001,246,Ruben Patterson,PF,Seattle SuperSonics,"$990,000"
8038,2000-2001,247,Roshown McLeod,F,Philadelphia 76ers,"$978,000"
8039,2000-2001,248,Jamaal Magloire,C,Charlotte Hornets,"$975,000"
8040,2000-2001,249,Dion Glover,SG,Atlanta Hawks,"$960,000"
8041,2000-2001,250,Ricky Davis,SG,Miami Heat,"$939,000"
8043,2000-2001,251,Jeff Foster,PF,Indiana Pacers,"$922,000"
8044,2000-2001,252,Brian Skinner,PF,Los Angeles Clippers,"$901,000"
8045,2000-2001,253,Morris Peterson,SG,Toronto Raptors,"$898,000"
8046,2000-2001,254,Kenny Thomas,PF,Houston Rockets,"$885,000"
8047,2000-2001,255,Fred Hoiberg,SG,Chicago Bulls,"$880,000"
8048,2000-2001,256,Tyronn Lue,PG,Los Angeles Lakers,"$865,000"
8049,2000-2001,257,Devean George,SF,Los Angeles Lakers,"$849,000"
8050,2000-2001,258,Felipe Lopez,G,Washington Wizards,"$831,000"
8051,2000-2001,259,DeShawn Stevenson,SG,Utah Jazz,"$828,000"
8052,2000-2001,260,John Crotty,G,Utah Jazz,"$800,000"
8054,2000-2001,261,Don MacLean,F,Miami Heat,"$798,000"
8055,2000-2001,262,Al Harrington,PF,Indiana Pacers,"$797,000"
8056,2000-2001,263,Dalibor Bagaric,C,Chicago Bulls,"$795,000"
8057,2000-2001,264,Tim James,F,Charlotte Hornets,"$783,000"
8058,2000-2001,265,Jake Tsakalidis,C,Phoenix Suns,"$763,000"
8059,2000-2001,266,Vonteego Cummings,PG,Golden State Warriors,"$757,000"
8060,2000-2001,267,Hubert Davis,SG,Washington Wizards,"$752,000"
8061,2000-2001,268,Corey Benjamin,G,Chicago Bulls,"$744,000"
8062,2000-2001,269,Nazr Mohammed,C,Philadelphia 76ers,"$739,000"
8063,2000-2001,270,Jumaine Jones,SF,Philadelphia 76ers,"$735,000"
8065,2000-2001,271,Bruce Bowen,SF,Miami Heat,"$733,000"
8066,2000-2001,272,Scott Padgett,PF,Utah Jazz,"$730,000"
8067,2000-2001,273,Damon Jones,PG,Vancouver Grizzlies,"$714,000"
8068,2000-2001,274,Erick Barkley,G,Portland Trail Blazers,"$712,000"
8069,2000-2001,275,Mark Madsen,PF,Los Angeles Lakers,"$707,000"
8070,2000-2001,276,Darrick Martin,PG,Sacramento Kings,"$673,000"
8071,2000-2001,277,Emanual Davis,G,Seattle SuperSonics,"$611,000"
8072,2000-2001,278,Eddie Robinson,SF,Charlotte Hornets,"$600,000"
8073,2000-2001,279,John Amaechi,PF,Orlando Magic,"$598,000"
8074,2000-2001,280,Shammond Williams,PG,Seattle SuperSonics,"$550,000"
8076,2000-2001,281,Stacey Augmon,SF,Portland Trail Blazers,"$548,000"
8077,2000-2001,282,Mario Elie,G,Phoenix Suns,"$548,000"
8078,2000-2001,283,Mahmoud Abdul-Rauf,G,Vancouver Grizzlies,"$548,000"
8079,2000-2001,284,Kevin Edwards,G,Vancouver Grizzlies,"$548,000"
8080,2000-2001,285,David Wingate,G,Seattle SuperSonics,"$548,000"
8081,2000-2001,286,Dee Brown,G,Orlando Magic,"$548,000"
8082,2000-2001,287,Matt Maloney,G,Atlanta Hawks,"$548,000"
8083,2000-2001,288,Jeff McInnis,PG,Los Angeles Clippers,"$523,000"
8084,2000-2001,289,Moochie Norris,PG,Houston Rockets,"$523,000"
8085,2000-2001,290,Ryan Bowen,SF,Denver Nuggets,"$508,000"
8087,2000-2001,291,Laron Profit,SG,Washington Wizards,"$508,000"
8088,2000-2001,292,Rick Brunson,PG,New York Knicks,"$507,000"
8089,2000-2001,293,Mark Pope,C,Milwaukee Bucks,"$498,000"
8090,2000-2001,294,Kornel David,F,Toronto Raptors,"$498,000"
8091,2000-2001,295,Bruno Sundov,C,Indiana Pacers,"$498,000"
8092,2000-2001,296,Adrian Griffin,SG,Boston Celtics,"$498,000"
8093,2000-2001,297,Mark Bryant,F,Dallas Mavericks,"$458,000"
8094,2000-2001,298,Rafer Alston,PG,Milwaukee Bucks,"$423,000"
8095,2000-2001,299,Todd MacCulloch,C,Philadelphia 76ers,"$423,000"
8096,2000-2001,300,Mark Blount,C,Boston Celtics,"$423,000"
8098,2000-2001,301,Calvin Booth,C,Washington Wizards,"$423,000"
8099,2000-2001,302,Chris Herren,G,Boston Celtics,"$423,000"
8100,2000-2001,303,Elliot Perry,G,Phoenix Suns,"$390,000"
8101,2000-2001,304,Kevin Ollie,PG,Philadelphia 76ers,"$363,000"
8102,2000-2001,305,Milt Palacio,PG,Boston Celtics,"$326,000"
8103,2000-2001,306,Eddie House,SG,Miami Heat,"$316,000"
8104,2000-2001,307,Chris Porter,F,Golden State Warriors,"$316,000"
8105,2000-2001,308,Michael Redd,SG,Milwaukee Bucks,"$316,000"
8106,2000-2001,309,Zendon Hamilton,C,Los Angeles Clippers,"$316,000"
8107,2000-2001,310,Eduardo Najera,PF,Dallas Mavericks,"$316,000"
8109,2000-2001,311,Dan Langhi,PF,Houston Rockets,"$316,000"
8110,2000-2001,312,Daniel Santiago,C,Phoenix Suns,"$316,000"
8111,2000-2001,313,Mike Smith,F,Washington Wizards,"$316,000"
8112,2000-2001,314,Olumide Oyedeji,C,Seattle SuperSonics,"$316,000"
8113,2000-2001,315,Rodney Buford,SF,Philadelphia 76ers,"$288,000"
8114,2000-2001,316,Anthony Goldwire,PG,Denver Nuggets,"$243,000"
8115,2000-2001,317,Chucky Brown,F,Golden State Warriors,"$241,000"
8116,2000-2001,318,Vernon Maxwell,G,Philadelphia 76ers,"$161,000"
8117,2000-2001,319,Doug Overton,PG,New Jersey Nets,"$90,000"
8118,2000-2001,320,Sean Colson,G,Houston Rockets,"$83,000"
8120,2000-2001,321,David Vanterpool,G,Washington Wizards,"$80,000"
8121,2000-2001,322,Steve Goodrich,F,Chicago Bulls,"$37,000"
8122,2000-2001,323,Eddie Gill,PG,New Jersey Nets,"$34,000"
8123,2000-2001,324,Chris Garner,G,Golden State Warriors,"$32,000"
8124,2000-2001,325,Scott Burrell,G,Charlotte Hornets,"$29,000"
8125,2000-2001,326,Dan McClintock,C,Denver Nuggets,"$26,000"
8126,2000-2001,327,Raja Bell,SG,Philadelphia 76ers,"$24,000"
8127,2000-2001,328,Jamel Thomas,F,New Jersey Nets,"$24,000"
8129,1999-2000,1,Shaquille O'Neal,C,Los Angeles Lakers,"$17,142,000"
8130,1999-2000,2,Kevin Garnett,PF,Minnesota Timberwolves,"$16,806,000"
8131,1999-2000,3,Alonzo Mourning,C,Miami Heat,"$15,004,000"
8132,1999-2000,4,Juwan Howard,PF,Washington Wizards,"$15,000,000"
8133,1999-2000,5,Scottie Pippen,SF,Portland Trail Blazers,"$14,795,000"
8134,1999-2000,6,Karl Malone,PF,Utah Jazz,"$14,000,000"
